ES_1	ES_2	ES_3	ES_4	ES_5	ES_6	ES_7	ES_8	ES_9	ES_10	ES_11	ES_12	ES_13	ES_14	ES_15	ES_16	ES_17	ES_18	ES_19	ES_20	ES_21	ES_22	ES_23	ES_24	ES_25	ES_26	ES_27	ES_28	ES_29	ES_30	ES_31	ES_32	ES_33	ES_34	ES_35	ES_36	ES_37	ES_38	ES_39	ES_40	ES_41	ES_42	ES_43	ES_44	ES_45	ES_46	ES_47	ES_48	MEF_49	MEF_50	MEF_51	MEF_52	MEF_53	MEF_54	MEF_55	MEF_56	MEF_57	MEF_58	MEF_59	MEF_60	MEF_61	MEF_62	MEF_63	MEF_64	MEF_65	MEF_66	MEF_67	MEF_68	MEF_69	MEF_70	MEF_71	MEF_72	MEF_73	MEF_74	MEF_75	MEF_76	MEF_77	MEF_78	MEF_79	MEF_80	MEF_81	MEF_82	MEF_83	MEF_84	MEF_85	MEF_86	MEF_87	MEF_88	MEF_89	MEF_90	MEF_91	MEF_92
Mc5r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wnt8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camk4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	63	0	0	0	8	0	0	1	0	0	0	0	0	11	42	0	0	0	5	0	20	0	0	1	0	0	0	0	0	23	0	0	0	0	0	0	0	110	0	0	17
Grpel2	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	45	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	27	0	0	0	0	77	31	61	32	5	5	0	13	24	0	0	0	0	60	0	8	0	0	0	29	182	0	5	0	0	57	0	0	6	0	3	0	13	6	63	0	0
Cdo1	0	0	0	4	0	2	0	0	0	20	0	0	0	0	0	321	0	0	0	0	3	12	0	0	13	3	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	6	0	0	0	5	0	0	460	816	0	0	462	0	3	0	18	1	28	38	0	593	116	2	0	312	0	174	0	0	4	9	3	313	2	133	0	0	0	2	0	0	2	69	351	5	11	187	7	0	0
Fbn2	0	2	5	4	0	0	12	2	0	9	9	0	0	2	0	0	0	3	0	15	0	17	0	0	0	3	9	0	0	0	0	7	1	11	0	4	1	0	0	1	38	0	0	1	2	0	4	1	327	6	416	0	0	271	2	26	284	0	386	120	185	0	538	207	462	0	308	0	56	31	1064	292	0	6	2	423	590	0	32	213	2	165	0	49	0	100	227	302	5	1311	0	369
Epb4.1l4a	0	0	0	0	16	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	4	0	0	0	22	0	0	24	11	29	0	36	0	0	3	0	0	0	149	0	40	0	0	0	0	0	0	0	33	0	1	0	7	0	29	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St8sia3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hars	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	11	0	0	0	4	5	0	0	0	1	0	0	0	0	23	0	14	0	0	0	0	2	0	0	0	0	0	0	0	0	38	15	66	0	0	39	12	0	22	0	0	86	56	0	54	0	0	0	15	0	12	51	10	29	3	7	12	5	55	0	7	0	56	6	0	5	8	13	39	25	115	0	49	47
Hspa9	22	12	2	21	67	0	18	6	30	14	22	18	38	1	0	0	0	10	7	17	132	120	35	2	89	17	67	0	1	9	45	0	293	62	7	102	37	92	35	0	55	32	0	11	1	0	179	29	350	306	751	230	15	209	38	58	41	840	0	395	1127	103	199	75	273	38	149	364	583	341	173	118	258	91	200	504	495	93	101	0	185	72	0	35	189	240	821	127	99	181	316	543
Dsc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164
Tcof1	0	0	10	0	0	0	0	1	0	5	36	0	0	18	16	0	1	22	15	2	1	5	6	0	1	1	23	0	0	0	0	0	5	2	28	52	0	0	0	0	0	0	0	0	0	0	1	0	66	0	25	0	0	22	0	47	2	0	0	0	0	0	0	8	0	0	0	0	59	2	1	0	0	0	14	0	56	0	18	0	7	0	0	0	0	0	0	0	124	0	98	0
Mbd1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	18	0	0	7	0	0	0	11	56	0	0	0	42	0	58	0	27	68	52	0	0	32	0	0	0	1	0	5	0	0	0	0	0	0	0	8	0	0	0	22	0	2
Cxxc1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	134	0	0	0	0	0	0	144	82	16	87	33	11	0	57	0	0	0	4	0	1	0	59	52	0	0	25	0	133	122	0	42	36	0	0	0	0	0	0	140	12	109	0	0
St8sia5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapre2	0	0	0	1	0	0	0	1	2	0	39	0	0	0	0	0	0	0	0	0	2	22	0	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	22	0	1	55	51	13	0	9	0	3	0	21	0	28	90	0	76	17	2	0	8	23	42	30	63	5	0	0	25	88	187	0	0	7	0	0	0	44	28	0	14	0	0	36	42	3
Aqp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp14	0	0	4	15	0	0	0	4	0	9	190	1	128	37	86	44	0	0	0	0	11	42	408	26	414	4	6	0	59	0	0	0	6	95	0	1	0	0	0	0	70	0	4	0	1	0	211	577	73	38	246	0	0	251	39	352	0	78	154	108	335	136	186	50	200	16	56	31	230	4	177	65	0	84	271	284	127	0	0	7	128	21	34	3	136	6	139	140	195	335	17	185
Sema6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	21	0	1	13	0	0	0	153	0	0	10	0	1	0	0	0	19	0	0	0	0	13	2	36	0	0	0	0	0	0	0	0	4	0	0	0	21	0	0
Cdx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh2	1	2	0	26	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	4	31	0	0	0	2	10	0	10	0	0	0	0	13	0	0	0	0	17	0	35	0	4	0	0	0	4	0	236	23	20	0	0	8	72	10	0	351	107	0	224	0	74	9	340	5	190	187	334	147	80	27	131	351	794	234	63	0	19	96	77	27	162	118	7	38	786	22	293	13	248	120
Prrc1	26	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	2	0	0	28	4	0	0	20	0	0	0	138	0	0	18	0	0	0	0	0	0	0	0	0	0	38	0	67	0	19	76	0	24	66	24	117	7	49	155	143	0	192	130	53	0	152	60	81	8	116	120	10	34	29	23	69	30	5	0	30	18	0	19	117	0	113	60	23	13	0	34
Fam13b	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	28	70	0	0	0	0	0	0	22	80	47	0	10	0	49	0	7	0	22	0	206	0	0	0	0	0	44	0	115	83	0	0	0	0	0	179	0	0	48	0	62	0	0	0
Atg12	0	0	0	1	0	0	0	8	36	0	0	0	0	0	0	0	0	0	5	0	20	29	3	0	245	35	9	0	22	0	0	0	69	2	5	12	0	3	0	0	27	0	0	4	19	0	0	0	165	69	44	2	0	2	99	86	100	32	33	48	166	0	63	42	24	2	41	48	71	12	66	0	55	54	5	0	85	9	0	0	0	0	19	72	0	0	201	0	38	2	27	24
Lars	10	5	0	26	12	0	8	1	0	2	67	0	14	0	0	0	0	0	27	23	15	28	0	8	0	2	57	1	38	13	0	0	1	0	1	0	0	15	0	0	13	0	0	8	95	0	69	0	97	16	1	0	0	9	1	0	3	296	47	13	143	0	0	32	0	0	86	0	129	85	114	9	62	18	65	189	559	70	59	98	118	0	155	156	135	605	225	30	2	0	0	41
Wdr55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	40	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	9	0	11	0	11	9	0	0	0	1	12	0	0	37	0	1	31	0	0	0	0	0	0	0	27	0	0	9	2	0	0	88	26	55	0	0	1	0	0	0	0	0	0	0	54	0	0	50
Dym	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	9	0	0	13	0	19	13	0	0	10	107	0	0	20	14	0	0	1	40	0	0	0	0	9	6	90	0	26	0	0	30	41	38	0	0	0	115	14	45	0	49	55
Pabpc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cul2	0	0	0	2	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	16	0	148	4	1	1	0	0	0	4	0	0	0	4	2	4	0	0	0	16	0	9	2	6	0	3	0	11	0	71	10	35	0	0	96	0	0	0	30	0	0	79	0	0	3	0	1	234	0	324	19	30	0	37	0	96	52	71	142	0	0	0	0	23	0	0	43	226	38	59	31	0	103
Htr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yipf5	0	0	0	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8	813	1	31	0	0	0	1	7	0	0	0	0	0	11	42	0	0	0	0	0	0	9	0	0	0	0	8	0	14	228	0	71	56	1	131	54	0	50	35	137	691	184	134	37	115	122	0	72	14	60	467	52	116	15	121	114	130	31	0	11	0	127	6	0	88	24	2	71	132	605	20	274	402
Ammecr1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	34	47	0	29	44	25	0	100	0	59	0	0	62	14	35	0	0	37	32	33	0	43	63	16	69	4	2	0	0	0	0	0	72	25	0	11	72	0	11	0	0	17
Rps14	1133	33	1338	114	815	743	134	30	652	1758	1725	658	765	914	1271	719	89	360	754	1553	2609	1220	1153	1101	2534	495	1798	389	1235	80	644	7	3794	938	1563	1155	1137	1545	1315	533	1652	641	785	5	1459	3	3598	849	2743	689	3862	1892	332	3120	1847	3556	1596	3467	954	4721	5863	502	3704	2381	4905	248	1538	3346	4471	7698	1630	2989	1380	698	698	4107	2257	1825	778	228	1856	581	161	1312	189	1076	2592	920	2979	2755	1602	4710
Atp5a1	76	0	0	7	38	40	10	5	5	28	126	0	19	95	43	15	83	56	60	11	172	76	255	39	208	89	57	0	37	15	27	0	165	42	77	110	22	66	0	10	4	16	0	17	113	0	80	144	432	67	506	12	0	167	205	171	140	626	55	409	607	0	557	407	250	37	214	580	437	305	201	136	134	146	257	495	355	47	94	76	524	81	1	182	106	174	465	193	217	417	267	328
Pde6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn2	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	11	6	0	0	0	0	14	0	0	0	45	0	0	0	8	0	0	85	0	8	99	82	87	0	0	7	57	0	16	0	61	1	3	1	0	0	0	18	21	11	0	0	4	0	14	0	0	0	0	18	0	0	14	0	23	0
Ankhd1	2	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	0	0	75	6	0	0	27	0	0	5	0	0	0	0	0	0	0	0	34	0	52	0	0	0	0	0	88	1	0	72	0	0	0	38	10	97	1	1	41	0	54	0	97	0	0	0	307	77	0	48	82	34	0	94	33	65	5	0	0	0	18	0	0	0	12	0	0	0	0	16
Cdc23	0	0	0	1	1	26	0	0	0	6	0	0	0	0	0	0	0	15	52	0	0	7	2	0	0	1	14	0	0	2	0	0	99	17	0	14	0	0	0	0	0	0	0	0	0	0	12	0	21	34	102	30	0	35	0	71	0	58	0	61	29	0	13	0	0	0	41	23	31	54	22	0	0	0	16	57	17	54	0	0	0	23	0	0	0	0	13	0	73	40	19	0
Cd74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osbpl1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	19	31	40	0	0	13	0	0	0	0	0	0	0	0	0	0	20	0	1	0	0	0	39	0	0	19	0	0	0	0	28	0	0	0	0	0	0	0	8
Tcerg1	0	0	0	1	20	0	0	0	0	2	140	0	0	0	0	0	11	0	0	48	8	5	0	0	135	0	85	0	1	1	0	0	37	0	34	0	0	36	0	0	1	0	0	0	4	0	0	0	289	74	18	0	0	9	0	171	105	84	108	11	109	30	0	34	0	0	135	102	49	23	0	70	29	24	0	37	55	3	0	3	32	0	0	16	0	22	103	11	76	0	66	0
Egr1	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	2	0	0	10	5	24	0	0	0	11	23	0	5	0	0	0	0	4	52	15	0	0	38	0	1	0	0	0	0	0	8	0	219	10	2	85	0	43	125	408	73	118	182	86	52	4	128	54	279	0	86	68	232	109	5	90	72	91	43	285	5	145	0	55	327	41	0	117	0	0	74	98	191	259	54	8
Etf1	72	0	1	16	33	6	0	0	0	32	0	0	0	0	0	1	0	9	0	6	9	41	26	0	3633	29	0	0	36	23	15	0	47	10	203	1	0	1	0	0	41	0	0	4	2537	0	16	0	267	78	231	0	21	3	46	3	512	382	149	142	681	30	62	187	199	0	51	227	112	232	80	153	0	0	429	179	113	53	4	428	293	61	38	40	108	10	283	103	85	94	95	172
Snx2	0	0	0	4	0	0	0	0	142	0	0	31	0	30	0	1	0	23	0	39	0	0	0	0	0	0	5	1	0	0	0	0	29	31	39	0	0	29	0	0	0	2	3	0	0	0	58	0	144	0	21	10	35	5	38	6	2	88	135	27	111	27	88	68	167	3	7	81	111	33	3	0	19	0	35	4	17	0	9	0	30	1	48	69	0	3	194	0	126	42	7	85
Csf1r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmed7	0	0	0	3	0	0	0	0	0	1	5	0	36	0	0	0	0	0	0	0	13	14	0	0	0	1	5	0	2	0	0	0	18	0	0	0	0	0	0	0	138	0	19	0	0	0	36	44	126	27	202	63	1	97	208	268	136	418	35	227	179	50	109	86	24	29	253	54	220	240	122	126	51	89	150	275	137	102	0	14	247	8	1	0	81	0	194	38	83	152	79	146
Lama3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smad7	0	0	0	6	0	0	0	0	0	26	24	0	0	20	0	0	0	0	0	22	0	146	5	0	45	37	15	0	0	12	0	0	2	14	6	0	31	0	0	0	1	0	0	0	0	0	3	0	239	6	47	114	9	69	100	274	66	216	131	45	268	0	173	76	90	0	83	0	83	142	34	99	49	33	40	71	6	51	0	41	65	0	0	7	0	106	221	11	498	34	176	217
Brd8	0	0	0	0	2	20	0	0	14	6	56	0	0	0	0	0	0	0	38	0	0	0	0	0	47	0	0	0	28	0	7	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	33	0	0	4	32	10	10	15	0	0	37	0	0	69	0	0	0	0	28	0	17	0	6	2	2	46	0	60	0	0	0	0	0	0	0	0	61	0	248	0	21	0
Slc23a1	1	0	0	0	0	1	0	0	2	0	3	3	2	1	0	3	0	0	0	4	11	6	1	0	5	0	9	1	0	0	0	0	5	0	1	2	0	3	8	1	5	4	0	0	1	0	5	1	4	1	3	2	0	1	4	2	0	6	1	1	6	0	1	1	1	0	9	9	2	2	0	1	1	2	0	1	1	0	0	1	2	0	0	0	0	0	3	1	11	2	2	4
Svil	0	0	0	0	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	19	5	0	30	0	19	38	60	0	0	1	49	31	0	0	0	5	0	1	52	0	0	0	7	0	0	0	0	0	0	0	0	48	0	0	0	0	0	18	0	0	0	25	22
Chrm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minpp1	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	115	18	0	2	63	43	7	95	98	88	5	0	55	58	36	12	92	0	79	12	9	14	0	0	24	102	144	0	11	0	4	0	129	0	0	12	29	16	12	32	67	22
Usmg5	0	1	125	37	55	0	2	3	23	64	185	131	76	33	27	6	18	0	26	164	31	18	78	76	140	5	28	2	6	2	3	4	55	20	53	53	1	41	9	5	37	0	15	4	77	0	294	0	255	18	789	247	32	523	395	652	767	262	961	82	1015	331	1288	621	249	48	268	258	394	615	187	118	511	289	212	833	478	400	62	106	1291	156	165	482	153	162	130	62	522	484	366	733
Nolc1	0	0	40	2	7	0	0	0	0	20	2	4	12	0	0	0	32	0	49	34	0	5	27	0	25	8	23	0	0	0	0	0	38	0	0	96	0	15	0	0	0	0	3	11	0	0	182	0	1	17	70	0	0	5	5	0	0	55	18	5	118	0	0	3	0	4	82	0	0	32	4	84	0	0	19	74	0	27	0	31	39	0	0	0	12	0	34	3	19	0	0	21
Cpn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gstp1	0	0	1	4	0	0	0	0	0	10	1	179	0	0	0	0	0	0	5	146	11	8	4	0	2	48	0	0	0	0	0	0	130	3	112	0	0	113	0	54	0	0	0	0	34	0	90	88	98	8	233	114	5	136	142	153	154	77	26	125	394	32	271	247	102	11	223	55	366	196	149	89	181	74	97	323	121	41	58	0	381	69	218	46	19	156	113	149	206	635	336	143
Ints5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	17	0	0	5	0	0	0	0	45	0	0	0	0	0	0	0	0	18	0	0	23	0	21	33	0	0	21	0	0	0	41	0	0	1	0	0	25	0	0	0	0	0	0	37	7	0	28	0	90	45	0	0
Dpcd	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	3	0	0	0	0	13	0	0	0	0	0	42	0	0	0	6	30	0	29	21	0	0	0	30	11	22	1	15	7	0	0	3	28	13	0	0	33	1	0	35	0	0	27	0	0	66	23	0	0	0	0	0	0	0	0	0	25
Dclre1a	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	36	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	21	24	14	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	11
Rbm14	0	0	0	0	0	0	15	0	15	0	0	0	0	0	0	0	6	0	0	0	0	67	86	0	0	14	32	0	0	0	0	0	21	32	0	0	0	0	0	0	6	0	0	1	0	0	0	0	5	0	26	0	0	0	94	0	17	35	2	0	0	0	0	0	0	0	13	0	0	34	0	8	0	0	0	15	0	21	0	0	55	0	0	27	0	0	0	0	0	0	22	16
Erlin1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	57	0	0	6	0	2	8	14	0	0	0	0	1	0	0	0	34	0	71	30	0	11	0	0	0	0	0	0	0	26	0	0	17	0	0	0	0	0	0	0	0	16
Pnliprp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psat1	12	0	126	19	52	0	5	0	0	9	44	0	3	0	17	0	6	0	17	107	62	16	107	99	0	0	0	0	67	5	94	0	89	166	0	83	0	15	0	33	66	0	0	0	23	0	161	0	296	28	339	0	0	59	0	20	0	50	0	140	279	5	0	11	6	0	0	201	85	6	0	109	44	0	0	220	82	47	33	0	80	73	0	0	0	0	321	0	40	179	0	259
Adrb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ifit2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	29	0	0	19	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	16	0	0	0	0	0	59	0	0	0
Ehd1	2	0	0	8	0	0	0	0	0	1	5	0	0	0	4	0	0	2	0	0	4	14	0	0	0	5	6	0	0	0	14	0	0	0	0	3	0	0	0	5	0	0	0	0	14	0	34	0	57	10	84	0	16	70	107	113	201	185	0	31	269	0	169	102	216	0	222	244	80	186	36	21	161	0	62	146	33	1	27	38	198	0	56	109	0	102	429	65	31	84	76	223
Fth1	109	4	69	81	109	10	26	11	4	452	362	144	245	268	157	125	25	194	85	109	546	361	226	120	317	30	319	46	331	23	336	8	771	61	344	43	57	412	122	40	158	112	73	6	89	2	720	158	674	42	675	1637	52	892	754	5795	1312	3164	663	1161	11488	415	1075	760	5816	312	693	656	3112	3508	792	781	703	1186	392	1123	648	647	162	262	1242	278	339	1235	62	272	1006	104	1528	979	2225	3121
Slk	1	4	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	0	0	10	0	3	0	4	27	0	40	0	0	0	0	0	0	0	43	3	1	10	0	0	0	0	0	0	140	105	25	8	0	12	4	859	29	184	102	0	136	0	1	47	62	19	24	27	111	0	24	126	45	1	54	56	9	2	0	82	20	19	2	6	5	0	106	58	4	20	70	30
Eif3a	32	14	0	10	55	22	1	10	0	53	155	0	16	80	0	1	72	21	10	11	141	88	29	20	27	39	124	26	16	1	0	0	148	3	51	29	57	97	91	1	68	26	0	10	63	0	127	0	931	306	218	101	0	105	821	609	112	843	168	214	352	67	798	219	361	65	293	483	835	175	270	251	96	38	146	341	316	66	44	10	275	98	97	348	15	175	677	414	248	516	147	334
